citation,year,type,doi_or_url,access,institutions_mentioned,objects_mentioned,relevance,notes,x_agents
"Fomenko, I.A. & Shamray, H.F. 2006. Yehypets'ki starozhytnosti v kolektsiyi Dnipropetrovs'koho istorychnoho muzeyu im. D.I. Yavornyts'koho. Dnipropetrovsk: Art-pres.",2006,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,D.I. Yavornytsky National Historical Museum of Dnipro,crocodile mummies (count not given in citing source),Catalogue of Egyptian antiquities in Dnipro,Cited in Yanish et al. 2025.,literature
"Pérez Díe, M. Carmen (ed.), Egipto, Nubia y Oriente Próximo: colecciones del Museo Arqueológico Nacional, Madrid 2007, p. 108 no. 62 'Momia de cocodrilo'.",2007,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,"Museo Arqueológico Nacional, Madrid",MAN 15123,UNKNOWN,Cited in CERES record,southern_europe
"González G., C., Valenzuela, G. & Acevedo C., N. 2009. Egiptología en Chile: reflexiones iniciales sobre la colección egipcia del Museo Nacional de Historia Natural, Santiago. Boletín del Museo Nacional de Historia Natural, Chile 58: 105-120.",2009,PEER_REVIEWED,https://doi.org/10.54830/bmnhn.v58.2009.240 ; https://publicaciones.mnhn.gob.cl/668/articles-64574_archivo_01.pdf,FULL_TEXT,"Museo Nacional de Historia Natural, Santiago",Nº 2335 juvenile crocodile mummy from Maabda cave,Primary identification of Chile's crocodile mummy,UNKNOWN,rest_of_world
"Reggiani, Paolo, Le mummie della 'sacerdotessa' e dei coccodrilli della collezione Giovanni Miani conservate al Museo di Storia Naturale di Venezia, Bollettino del Museo civico di Storia naturale di Venezia 59 (2008) 2009, pp. 151-156.",2009,PEER_REVIEWED,https://msn.visitmuve.it/wp-content/uploads/2013/06/Boll59_17_Reggiani.pdf,FULL_TEXT,Museo di Storia Naturale di Venezia Giancarlo Ligabue,"MSNVE-6863, MSNVE-6864 (crocodile mummies); MSNVE-7696 (human 'priestess' mummy)",Conservation report and history of 2 crocodile mummies from Miani's first expedition (cave opposite Manfalut / el-Mahada),Museum's own bulletin (published on museum domain),southern_europe
"Ikram, S. 2010. Crocodiles: guardians of the gateways. In: Hawass, Z. & Ikram, S. (eds), Thebes and Beyond: Studies in Honour of Kent R. Weeks. Cairo: Supreme Council of Antiquities, 85-98.",2010,EDITED_VOLUME_CHAPTER,UNKNOWN,CITATION_ONLY,UNKNOWN,UNKNOWN,Seed work verified: citation confirmed via Yanish et al. 2025 reference list,Seed citation verified (pages 85-98; SCA Cairo).,literature
"McKnight, L. M. (2010). Imaging Applied to Animal Mummification in Ancient Egypt. BAR International Series 2175. Oxford: Archaeopress.",2010,MONOGRAPH,https://doi.org/10.30861/9781407307190,CITATION_ONLY,UNKNOWN (catalogue of animal mummies in UK and other collections studied radiographically),UNKNOWN,"Core catalogue of radiographed animal mummies in UK collections; likely lists crocodile mummies by museum and inventory number. Not accessed: no legitimate open copy found (only a pirate-site copy, deliberately not used).",Priority print source for follow-up.,uk_north
"Hekkala, E., Shirley, M. H., Amato, G., Austin, J. D., Charter, S., Thorbjarnarson, J., Vliet, K. A., Houck, M. L., DeSalle, R. & Blum, M. J. 2011. An ancient icon reveals new mysteries: mummy DNA resurrects a cryptic species within the Nile crocodile. Molecular Ecology 20(20): 4199-4215.",2011,PEER_REVIEWED,https://doi.org/10.1111/j.1365-294X.2011.05245.x ; full text with supplements: https://www.alligatorfarm.com/Conservation/Hekkala%20and%20Shirley%20et%20al%202011%20(Nile%20crocodile%20systematics_supplements%20included).pdf,FULL_TEXT,"MNHN Paris; Phoebe A. Hearst Museum (Berkeley); British Museum; Penn Museum (Philadelphia) | Muséum national d'Histoire naturelle Paris (mummified hatchlings from Thebes and Grottes de Samoun, per Hekkala et al. 2022 Table 1) | Penn Museum (University of Pennsylvania Museum of Archaeology and Anthropology); Phoebe A. Hearst Museum of Anthropology (UC Berkeley); British Museum; Museum national d'Histoire naturelle Paris; AMNH (aDNA lab only) | Muséum national d'Histoire naturelle Paris (MNHN); Phoebe A. Hearst Museum of Anthropology, UC Berkeley (PHM); Penn Museum (UPenn); British Museum (BM). Replication labs only (not holders): AMNH aDNA lab, Univ. Nevada Reno, US EPA Cincinnati, Tulane University.","Table S3 (22 crocodile mummies examined): MNHN 1986_1475, 1986_1478 (Samoun, Gervais), 1986_1480 (Samoun, Pariset), 1986_1471, 1986_1473, 1986_1479 (Thebes, Cailloud, 1820s), 1886_445 (Haute Egypte, V. Schoelcher); PHM 620101, 55121, 514; BM 35734, 35726, 35747, 35751, 6837, 6847 (Manfalut etc.); Upenn E521, 2965563 (Dindereh), E2832 (Tell el-Yehudiyeh), L12112 (Maabdah/Samoun), L12113 (Thebes?) | MNHN-RA crocodile mummies (see Hekkala et al. 2022 Table 1) | Table S3: MNHN 1986_1471, 1986_1473, 1986_1479 (Grottes de Thebes, Cailliaud), 1886_445 (Haute Egypte, Schoelcher), 1986_1475, 1986_1478 (Samoun, Gervais), 1986_1480 (Samoun, Pariset); PHM 620101, 55121, 514; BM 35734, 35726, 35747, 35751, 6837, 6847 (Manfalut etc.); Upenn E521, 2965563 (Dindereh, Cox Expedition 1918), E2832 (Tel El Yehudiyeh, Petrie), L12112 (Maabdah/Samoun), L12113 (Thebes?, G.R. Glidden 1848) | MNHN 1986_1475, 1986_1478, 1986_1480 (Grottes de Samoun), 1986_1471, 1986_1473, 1986_1479 (Grottes de Thebes), 1886_445 (Haute Egypte); PHM 620101, 55121, 514; BM 35734, 35726, 35747, 35751, 6837, 6847 (Manfalut etc.); Upenn E521, 2965563 (Dindereh, Coxe Exp. 1918), E2832 (Tell el-Yehudiyeh, Petrie), L12112 (Maabdah/Samoun), L12113 (Thebes?, G.R. Gliddon 1848)",Confirms MNHN crocodile mummies (hatchlings sampled from tail cross-sections); sample list for BM/PHM/Penn. | First aDNA of crocodile mummies; C. suchus | 22 crocodile mummies sampled for aDNA; only MNHN hatchlings yielded DNA (C. suchus / western clade). Evidence that the listed Penn Museum specimens were in the collection and examined c. 2008-2011. | Sampled crocodile mummies; none held in usa_south region. Tulane appears only as a DNA replication lab.,"Supersedes the earlier CITATION_ONLY entry for this paper in this file (author list here read from the retrieved PDF? only first three names verified in search results; others UNKNOWN-verified - see PDF). | Full text not accessed (Wiley paywall); specimen list taken from Hekkala et al. 2022. | Paper says hatchlings from MNHN, PHM and UPenn sampled; 'Upenn2965563' probably = Penn 29-65-563 (verify in Penn DB). | Numbers as printed in Table S3 of the PDF (read in this session).",france;literature;usa_northeast;usa_south
"Hekkala, E., Shirley, M. H., Amato, G., et al. 2011. An ancient icon reveals new mysteries: mummy DNA resurrects a cryptic species within the Nile crocodile. Molecular Ecology 20: 4199-4215.",2011,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,"Muséum national d'Histoire naturelle, Paris (per Hekkala et al. 2022)",MNHN-RA crocodile mummies from Thebes and Grottes de Samoun (per Hekkala 2022 Table 1),First aDNA study of MNHN crocodile mummies,Known second-hand from Hekkala et al. 2022; citation details from memory of title partially verified by 2022 reference list 'Hekkala and Shirley et al. 2011'.,france
"Hekkala, E.R., Shirley, M.H., Amato, G., Austin, J.D., Charter, S., Thorbjarnarson, J. et al. 2011. An ancient icon reveals new mysteries: mummy DNA resurrects a cryptic species within the Nile crocodile. Molecular Ecology 20: 4199-4215.",2011,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,UNKNOWN (museum specimens sampled),Eight mummified crocodile hatchlings from Thebes and the es-Samun caves (al-Maabda) (per De Cupere et al. 2023),Thebes and Maabda crocodile mummies in museum collections,Need to identify holding museums (probably AMNH / natural history collections).,toponyms
"Snitkuvienė, A. 2011. Lietuva ir Senovės Egiptas. XVI a. pab. - XXI a. prad. Kaunas: Nacionalinis M.K. Čiurlionio dailės muziejus.",2011,MONOGRAPH,UNKNOWN,CITATION_ONLY,National Museum of Lithuania; other Lithuanian collections,crocodile IM 4979 (old No 255),Egyptian antiquities in Lithuania,Cited in Piombino-Mascali et al. 2023.,literature
"Cornelius, I., Swanepoel, L. C., du Plessis, A. & Slabbert, R. 2012. Looking inside votive creatures: computed tomography (CT) scanning of ancient Egyptian mummified animals in Iziko Museums of South Africa: a preliminary report. Akroterion 57: 129-148.",2012,PEER_REVIEWED,https://egyptinsouthafrica.iziko.org.za/wp-content/uploads/2014/02/09cormumfin.pdf,FULL_TEXT,Iziko Museums of South Africa,"5 animal mummies (birds, falcon, fake, kitten); no crocodile",Negative evidence for crocodile at Iziko; South African Animal Mummy Project (Stellenbosch) may cover other SA museums,Cites El Mahdy 1991: 177-180 for a list of mummies in other museums,rest_of_world
"Santos, D. M., Pucciarelli, H. M., Daizo, M. B., Abramzon, F. & Lesyk, S. A. 2012. Las momias egipcias del Museo de La Plata. Estudios recientes. Aegyptus Antiqua 13: 52-55.",2012,PEER_REVIEWED,https://ri.conicet.gov.ar/handle/11336/198992,FULL_TEXT,Museo de La Plata,3 human mummies only,Negative evidence for La Plata crocodile mummy,UNKNOWN,rest_of_world
"Bleiberg, Edward, Yekaterina Barbash & Lisa Bruno 2013. Soulful Creatures: Animal Mummies in Ancient Egypt. Brooklyn: Brooklyn Museum; London: D Giles.",2013,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Brooklyn Museum,UNKNOWN (not accessed),Exhibition catalogue of Brooklyn's animal mummies incl. crocodiles; would confirm Brooklyn holdings,"Not accessible in this session (no web search budget, Google Books quota exhausted).",usa_northeast
"Atherton-Woolham, S. D. & McKnight, L. M. (2014). Post-mortem restorations in ancient Egyptian animal mummies using imaging. Papers on Anthropology 23(1): 9-17.",2014,PEER_REVIEWED,https://doi.org/10.12697/poa.2014.23.1.01 ; https://ojs.utlib.ee/index.php/PoA/article/view/poa.2014.23.1.01,FULL_TEXT,"Manchester Museum; Bolton Museum (and Art Gallery); Touchstones, Rochdale; Royal Albert Memorial Museum, Exeter; Museum of Fine Arts, Boston; Natural History Museum, Tring","AEABB071 (Manchester Museum, crocodile mummy bundle: 4 Crocodylus niloticus crania + complete juvenile + possible eggshell); AEABB137 and AEABB140 (Touchstones Rochdale, crocodile-shaped reed bundles with 1 vertebra / 1 osteoderm of C. niloticus); AEABB095 (Bolton Museum, bird mummy (Falco naumanni) containing post-abdominal remains of small C. niloticus)","Table 1 and results give holding institution, Bio Bank (AEABB) reference, imaging dates (DR+CT 2011 Manchester Royal Infirmary; XR 2000 Univ. York) and CT/X-ray contents for 3 crocodile bundles and 1 bird bundle with crocodile remains. Museum inventory numbers NOT given (only AEABB numbers).",PDF read in full (ojs.utlib.ee download /1276).,uk_north
"Gibson, Lydialyle. 2014. 'Mummy figures.' The University of Chicago Magazine, July-August 2014.",2014,OTHER,https://mag.uchicago.edu/science-medicine/mummy-figures,FULL_TEXT,"Oriental Institute (ISAC) Museum, University of Chicago",27 crocodile mummies and 6 parts of crocodiles (no numbers),Official count of OI/ISAC crocodile mummies (Emily Teeter),University magazine (official).,usa_midwest_west
"Molcho, M. 2014. Crocodile breeding in the crocodile cults of the Graeco-Roman Fayum. Journal of Egyptian Archaeology 100: 181-193.",2014,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,UNKNOWN,eggs / nurseries in Fayum,Seed verified (JEA 100: 181-193) via Piombino-Mascali et al. 2023 reference list,Seed citation verified.,literature
"Molcho, M. 2014a. Worship and Ritual in the Crocodile Cults of the Graeco-Roman Fayum. DPhil dissertation, University of Oxford; Molcho, M. 2014b. Crocodile Breeding in the Crocodile Cults of the Graeco-Roman Fayum. Journal of Egyptian Archaeology 100: 181-193.",2014,THESIS,UNKNOWN,CITATION_ONLY,UNKNOWN,Fayum crocodile-cult evidence incl. Medinet Madi linen-wrapped juvenile crocodile bones,Comprehensive Fayum crocodile-cult survey; likely documents dispersal of Fayum crocodile mummies,ORA search returned 404/403; not retrieved,toponyms
"Tezzele, Marianna, La mummificazione degli animali sacri nell'antico Egitto: i materiali del Museo Egizio di Firenze, Tesi di Laurea Magistrale in Orientalistica, Università di Pisa (relatrice Flora Silvano), A.A. 2013/2014. Catalogue of 67 animal-mummy entries; crocodiles Cat. 15-26, pp. 137-144.",2014,THESIS,https://etd.adm.unipi.it/theses/available/etd-10162014-102043/unrestricted/Tesi___Versione_finale.pdf,FULL_TEXT,Museo Archeologico Nazionale di Firenze - Museo Egizio; Museo Egizio Torino; Leiden RMO (AMM 16h); Cairo EMC CG 29628; Brussels MRAH,"Florence inv. 2647, 2648, 2649, 2650, 2651, 2652, 2653, 14294, 14295, 14296, 14297, 14298 (crocodile mummies)","Only detailed catalogue of Florence crocodile mummies with X-ray results, dimensions, acquisition (Rosellini 1828-29, Ricci 1832, Strozzi Sacrati 1992)","Found via the MAF official blog which reused a crocodile photo from this thesis. States 65 animal mummies at Florence, 43 X-rayed.",southern_europe
"Atherton-Woolham, S. (2015). Imaging ancient Egyptian crocodile mummies from Hawara. In: Current Research in Egyptology 2014: Ancient Egypt in a Global World. Oxford and Philadelphia: Oxbow Books, 181-193.",2015,EDITED_VOLUME_CHAPTER,https://research.manchester.ac.uk/en/publications/imaging-ancient-egyptian-crocodile-mummies-from-hawara,CITATION_ONLY,UNKNOWN (Hawara crocodile mummies from Petrie 1888-89 excavations; Manchester Museum holds several per Manchester Museum curator blog),UNKNOWN,Dedicated study of Petrie's Hawara crocodile mummies distributed to UK museums; likely lists holding museums and accession numbers. Research Explorer record has no full text.,Priority print source.,uk_north
"Bresciani, E. & Giammarusti, A. 2015. I templi di Medinet Madi nel Fayum. Pisa; Bresciani, E. 2005/2015. Sobek, Lord of the Land of the Lake. In Ikram (ed.), Divine Creatures, pp. 199-206.",2015,EXCAVATION_REPORT,UNKNOWN,CITATION_ONLY,UNKNOWN,c. 90 crocodile eggs and incubation structures at Narmouthis; linen-wrapped juvenile crocodile bones,Medinet Madi crocodile material (Pisa mission),UNKNOWN,toponyms
"Stevenson, A. (ed.) 2015. The Petrie Museum of Egyptian Archaeology: Characters and Collections. London: UCL Press, p.70.",2015,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Petrie Museum,UC55008 (pair of wrapped young crocodiles),cited in Petrie DB record,UNKNOWN,uk_south
"Zesch, Stephanie 2015. Zwischen Diesseits und Jenseits. Objekte altägyptischer Grabausstattung und Tiermumien aus dem Roemer- und Pelizaeus-Museum Hildesheim. (publication venue not verified; listed on academia.edu 12864588 and ResearchGate 280484559)",2015,OTHER,https://www.academia.edu/12864588/Zwischen_Diesseits_und_Jenseits_Objekte_alt%C3%A4gyptischer_Grabausstattung_und_Tiermumien_aus_dem_Roemer_und_Pelizaeus_Museum_Hildesheim,CITATION_ONLY,Roemer- und Pelizaeus-Museum Hildesheim,UNKNOWN,Likely inventory of RPM animal mummies incl. crocodiles (search snippet mentions 'Jungtiere und Krokodileier'),academia.edu and researchgate returned 403; docplayer copy unreachable. Priority for print/library check.,germany
"Álvarez Sosa, M. et al. 2015. La Colección Egipcia del Museo Nacional de Bellas Artes de La Habana. La Habana: Ediciones ad Aegyptum.",2015,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,"Museo Nacional de Bellas Artes, La Habana",UNKNOWN,Catalogue to check for animal mummies,Not seen; cited in Begerock et al. 2021,rest_of_world
"Anderson, J. & Antoine, D. 2016. 'A mummy of the crocodile god'. British Museum Department of Ancient Egypt and Sudan Newsletter 3.",2016,OTHER,https://www.britishmuseum.org/sites/default/files/2020-06/British-Museum_Egypt_Sudan_Newsletter3_2016.pdf,FULL_TEXT,British Museum,"EA 38562 (Kom Ombo crocodile, radiocarbon 650-550 BC, CT at RVC)",Official BM publication,UNKNOWN,uk_south
"Lawson, Barbara. 2016. 'Egyptian Mummies at the Redpath Museum: Unravelling the History of McGill University's Collection.' Fontanus (McGill University Library), article 281. 45 pp. PDF.",2016,OTHER,https://fontanus.library.mcgill.ca/article/view/281/317,FULL_TEXT,Redpath Museum (McGill); Natural History Society of Montreal (defunct); McCord Museum (1995 exhibition),Crocodile mummies not individually numbered; counts: Ferrier donation 1859 'four small mummified crocodiles'; NHSM transfer 'eight crocodiles'; 1926 notebook '8 Mummified Crocodiles Egypt',Official history of Redpath Egyptian collection by its curator; confirms crocodile mummies in Redpath World Cultures Collection,Journal of McGill Library collections; peer-review status not stated.,canada_oceania
"Kockelmann, H. 2017. Der Herr der Seen, Sümpfe und Flussläufe: Untersuchungen zum Gott Sobek und den ägyptischen Krokodilgötter-Kulten von den Anfängen bis zur Römerzeit (Ägyptologische Abhandlungen 74). Wiesbaden: Harrassowitz.",2017,MONOGRAPH,UNKNOWN,CITATION_ONLY,Graeco-Roman Museum Alexandria (Theadelphia litter inv. 19679–19681); crocodile cult temples,"Theadelphia litter pp. 614-615, Taf. 72, 77-78",Standard monograph on Sobek cults; likely lists crocodile-mummy finds and holding institutions,Print; not seen. Lead for literature agent.,egypt
"Kockelmann, H. 2017. Der Herr der Seen, Sümpfe und Flußläufe: Untersuchungen zum Gott Sobek und den ägyptischen Krokodilgötter-Kulten von den Anfängen bis zur Römerzeit (Ägyptologische Abhandlungen 74). Wiesbaden: Harrassowitz.",2017,MONOGRAPH,UNKNOWN,CITATION_ONLY,Graeco-Roman Museum Alexandria (Theadelphia litters inv. 19679-19681) and others,UNKNOWN,Standard handbook on Sobek cult sites; likely lists crocodile mummies in museums by site - HIGH-priority print source,Cited second-hand via Shimizu 2026,toponyms
"Nongbri, B. 2017. The Crocodile Pit of Maabdeh, Florence Nightingale, and the British Museum's Acquisition of the Harris Homers. Bulletin of the American Society of Papyrologists 54: 207-217.",2017,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,British Museum,UNKNOWN,Maabdeh provenance history,Cited by Baber 2019.,literature
"Richardin, P., Porcier, S., Ikram, S., Louarn, G. & Berthet, D. 2017. Cats, Crocodiles, Cattle, and More: Initial Steps Toward Establishing a Chronology of Ancient Egyptian Animal Mummies. Radiocarbon 59(2): 595-607.",2017,PEER_REVIEWED,https://doi.org/10.1017/RDC.2016.102,ABSTRACT,"Musée des Confluences, Lyon",63 animal mummies of the MdC radiocarbon-dated (crocodile samples not individually accessible; MdC portal notices carry 'âge calibré C14' fields apparently derived from this programme),Chronology of MdC animal mummies incl. crocodiles (Berruyer et al. 2020 cite crocodile dates 2255±30 BP to 1845±30 BP),UNKNOWN,france
"Aufrère, S.H. (c. 2018). Early Travellers and the Animal 'Mummy Pits' of Egypt: Exploration and Exploitation of the Animal Catacombs in the Early Age of Travel. (Book chapter; ResearchGate 326827537).",2018,EDITED_VOLUME_CHAPTER,https://www.researchgate.net/publication/326827537,CITATION_ONLY,UNKNOWN,Samoun/Maabda crocodile grottoes (illustration 'Intérieur des Grottes de Samoun'),Traveller removal of crocodile mummies from Samoun caves,Author attribution from search-engine summary only; ResearchGate 403. Verify.,toponyms
"Griffith, Christina 2018. Dogs and Cats and Birds, Oh My! Expedition Magazine 60(3). Penn Museum.",2018,OTHER,https://www.penn.museum/sites/expedition/dogs-and-cats-and-birds-oh-my/,FULL_TEXT,Penn Museum,"E17631 (crocodile mummy containing three bodies, X-ray); E12441, L-55-13, E12438 (other animal mummies)",Official museum magazine; X-ray result for crocodile mummy E17631; mentions 'small crocodiles' among Penn animal mummies,Museum magazine (official webpage),usa_northeast
"Museo Archeologico Nazionale di Firenze (official blog), 'Le mummie animali del MAF', 13/16 April 2018.",2018,OTHER,https://museoarcheologiconazionaledifirenze.wordpress.com/tag/coccodrillo/,FULL_TEXT,Museo Archeologico Nazionale di Firenze,states the museum holds 65 animal mummies; 2 canid mummies acquired 2013,Official statement of 65 animal mummies; crocodile photo credited to Tezzele thesis,Does not itself identify MAF crocodile mummies,southern_europe
"Anderson, J. & Antoine, D. 2019. Scanning Sobek. Mummy of the Crocodile God. In: Porcier, S., Ikram, S., Pasquali, S. (eds), Creatures of Earth, Water and Sky. Essays on Animals in Ancient Egypt and Nubia. Leiden: Sidestone Press, pp. 31-37.",2019,EDITED_VOLUME_CHAPTER,https://britishmuseum.iro.bl.uk/concern/book_contributions/c305a66a-306f-4309-8acf-27d239b66491,ABSTRACT,British Museum,EA 38562 (Kom Ombo crocodile with hatchlings),CT study of BM Kom Ombo crocodile,Sidestone volume readable online at sidestone.com (not opened).,toponyms
"Anderson, J. & Antoine, D. 2019. Scanning Sobek: mummy of the crocodile god. In: Porcier, S., Ikram, S. & Pasquali, S. (eds), Creatures of Earth, Water, and Sky. Essays on Animals in Ancient Egypt and Nubia. Leiden: Sidestone Press, 31-37.",2019,EDITED_VOLUME_CHAPTER,UNKNOWN,FULL_TEXT,"British Museum | British Museum; Natural History Museum London (second de Morgan Kom Ombo crocodile, citing Whitehead & Keates 1981: 73)","large crocodile mummy from Kom Ombo (CT, radiocarbon) | BM EA 38562 (3.84 m crocodile with >25 hatchlings on back, Kom Ombo, presented by Egyptian Government 1895, CT and 14C UBA-29791 2518±27 BP); NHM London crocodile mummy (no number given)",British Museum crocodile CT study | Key BM crocodile study; acquisition history of Kom Ombo crocodiles from de Morgan 1893 excavation (>300 crocodile mummies excavated),Citation from De Cupere 2023 ref. 16; to verify in Sidestone open-access volume. | Supersedes earlier CITATION_ONLY entry for this chapter (now FULL_TEXT). Page 31 fig.1; pp.31-32 acquisition history.,literature
"Baber, T.T. 2019. Early Travellers and the Animal 'Mummy Pits' of Egypt. Exploration and Exploitation of the Animal Catacombs in the Age of Early Travel. In: Porcier, Ikram & Pasquali (eds), Creatures of Earth, Water, and Sky. Leiden: Sidestone, 67-86.",2019,EDITED_VOLUME_CHAPTER,https://www.sidestone.com/openaccess/9789088907722.pdf,FULL_TEXT,"British Museum (EA35730-2, EA6836-7, EA6847-9, EA35765: mummies from Maabdeh pits - species not stated); Museo Zoologico, Musei Scientifici dell'Università di Napoli Federico II (two mummified crocodile heads collected by P. Panceri, 1873-74)","BM EA35730-2, EA6836-7, EA6847-9, EA35765 (from Maabdeh; to verify if crocodiles); 2 crocodile heads Naples (p. 75 n. 32)",Maabdeh (Samoun) crocodile caves; travellers' removal of crocodile mummies to collections,"p. 75 and n. 32; cites Zimmer 1987, Effland 2003, Nongbri 2017, Legh 1816, Georges 1862, Postans 1845, Legrain 1900.",literature
"Bondetti, M., Porcier, S., Ménager, M. & Vieillescaze, C. 2019. Une analyse chimique de la composition de baumes de momies animales égyptiennes conservées au musée des Confluences (Lyon, France). In: Porcier, Ikram & Pasquali (eds), Creatures of Earth, Water, and Sky. Leiden: Sidestone, 109-117.",2019,EDITED_VOLUME_CHAPTER,https://www.sidestone.com/openaccess/9789088907722.pdf,FULL_TEXT,Musée des Confluences Lyon,Tab. 1: 9000 1841 Crocodile Kôm Ombo; 9000 2311 Bouc + crocodile Saqqarah; 9000 1984 Bébé crocodile n.r.; 9000 1192 Crocodile Kôm Ombo,Balm chemistry on 4 Lyon crocodile mummies with inventory numbers,Tab. 1 p. 110.,literature
"Ciccopiedi, Caterina (ed.), Archeologia invisibile, Torino/Modena 2019, pp. 60, 64-65, fig. 18.",2019,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Museo Egizio Torino,Cat. 2351/2 crocodile mummy,UNKNOWN,Exhibition catalogue; cited in Museo Egizio online record and Ikram et al. 2024,southern_europe
"Ikram, S. 2019. Shedding New Light on Old Corpses. Developments in the Field of Animal Mummy Studies. In: Porcier, Ikram & Pasquali (eds), Creatures of Earth, Water, and Sky. Leiden: Sidestone, 179-191.",2019,EDITED_VOLUME_CHAPTER,https://www.sidestone.com/openaccess/9789088907722.pdf,FULL_TEXT,Brooklyn Museum (Soulful Creatures exhibition); British Museum; Manchester Museum (Gifts for the Gods touring),UNKNOWN,Review of animal-mummy research; bibliography cites Nicolotti & Robert 1992 Lyon crocodile catalogue and de Gorostarzu 1901,Bibliography pp.189-191.,literature
"Oliva, C. & Borla, M. 2019. The Conservation of Animal Mummies. Problems and Possible Solutions. In: Porcier, Ikram & Pasquali (eds), Creatures of Earth, Water, and Sky. Leiden: Sidestone, 259-265.",2019,EDITED_VOLUME_CHAPTER,https://www.sidestone.com/openaccess/9789088907722.pdf,FULL_TEXT,Museo Egizio Turin (>120 animal mummies; Donati and Drovetti collections),Turin crocodile mummy Cat. 2351/02 (conserved; checked bandage pattern on back lost; reeds),"Turin crocodile conservation, bandaging observations","pp. 263-264 figs 4-5; cites Fabretti, Rossi & Lanzone 1882: 332-340 for Turin animal mummies; Raven & Taconis 2005 (Leiden radiological atlas).",literature
"Porcier, S. M., Berruyer, C., Pasquali, S., Ikram, S., Berthet, D. & Tafforeau, P. 2019. Wild crocodiles hunted to make mummies in Roman Egypt: Evidence from synchrotron imaging. Journal of Archaeological Science 110: 105009.",2019,PEER_REVIEWED,https://doi.org/10.1016/j.jas.2019.105009 ; abstract https://fount.aucegypt.edu/faculty_journal_articles/495/,FULL_TEXT,"Musée des Confluences, Lyon | Musée des Confluences Lyon; Manchester Museum (crocodile 'MM9, 1772', provenance unknown, citing McKnight et al. 2015b); British Museum EA 38562","MHNL 90001591 (crocodile mummy, Roman period, Kom Ombo) | MHNL 90001591 (main), MHNL 90001839-90001841 (crocodile heads, Kom Ombo), Manchester 'MM9, 1772', BM EA 38562",Synchrotron virtual autopsy of an MdC crocodile mummy. | Key synchrotron study; cross-references other museum crocodiles,Assignment brief suggested Montauban; the abstract shows the specimen is in Lyon (MdC). | Author list per HAL/Crossref; Tafforeau and Berthet in PDF header affiliations.,france;literature
"Porcier, S., Ikram, S. & Pasquali, S. (eds) 2019. Creatures of Earth, Water, and Sky: Essays on Animals in Ancient Egypt and Nubia. Leiden: Sidestone Press. ISBN 978-90-8890-772-2 (open access).",2019,MONOGRAPH,https://www.sidestone.com/openaccess/9789088907722.pdf,FULL_TEXT,"British Museum; Natural History Museum London; Musée des Confluences Lyon; Museo Egizio Turin; Museo Zoologico, Università di Napoli Federico II; Manchester Museum; C2RMF Paris; National Museums Liverpool","BM EA 38562; Lyon MHNL 90001193, 90001372, 90001944, 90001591, 90001390, 90001984, 90001387, 90001192, 90001841, 90002311; Turin Cat. 2351/02",Proceedings of ISAAE 1 (Lyon 2016); several chapters with crocodile mummy inventory numbers,Full PDF read (358 pp).,literature
"Porcier, S., Richardin, P., Louarn, G., Ikram, S. & Berthet, D. 2019. Datations par le carbone 14 de 63 momies animales du musée des Confluences à Lyon (France). In: Porcier, Ikram & Pasquali (eds), Creatures of Earth, Water, and Sky. Leiden: Sidestone, 283-292.",2019,EDITED_VOLUME_CHAPTER,https://www.sidestone.com/openaccess/9789088907722.pdf,FULL_TEXT,Musée des Confluences Lyon (>2500 animal mummies); C2RMF,"8 crocodile mummies 14C dated: MHNL 90001193, 90001372 (Esna), 90001944, 90001591, 90001390, 90001984, 90001387 (Kom Ombo), 90001192 (Kom Ombo); photo MHNL 90002311 (bouc et crocodile)",Inventory numbers + dates for Lyon crocodiles,Tab. 1 pp. 287-289; Fig. 1C photo of MHNL 90001193.,literature
"Porcier, S.M., Berruyer, C., Pasquali, S., Ikram, S., Berthet, D., Tafforeau, P. 2019. Wild crocodiles hunted to make mummies in Roman Egypt: Evidence from synchrotron imaging. Journal of Archaeological Science 110: 105009.",2019,PEER_REVIEWED,https://fount.aucegypt.edu/faculty_journal_articles/495/,ABSTRACT,"Musée des Confluences, Lyon",MHNL 90001591 (Kom Ombo),Kom Ombo provenance of a Lyon specimen,ScienceDirect 403.,toponyms
